"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928320347712991677","Fri May 30 22:53:18 +0000 2025","1","@kelixmann dulu ada pak surono (pvmbg) yg selalu memberi info dan pencerahan tentang bencana gunung api di media sampe sby dan sri sultan nurut sama dia ketika merapi 2010. Ada juga Alm Pak Sutopo yg sering memberi info tentang gempa dsb..dan sekarang orang² itu tak ada lg penerusnya.","1928585539449426259","","kelixmann","in","","0","0","0","https://x.com/undefined/status/1928585539449426259","1246132039360729088",
"1928577943355170839","Fri May 30 22:52:15 +0000 2025","1","@is_pelssy Siluman Penunggu gunung ngamuk Karena tempat tinggalnya tidak mau hilang tergusur oleh keserakahan Pengusaha ..","1928585276663935230","","is_pelssy","in","","0","0","0","https://x.com/undefined/status/1928585276663935230","709721068856954880",
"1928584543172173915","Fri May 30 22:49:21 +0000 2025","1","#Earthquake (#terramoto) M4.4 strikes 42 km SE of Gunung Dilarini (#Timor-Leste) 11 min ago. More info: https://t.co/qeMyKmD2V6","1928584543172173915","","","in","","0","0","0","https://x.com/undefined/status/1928584543172173915","2449645080",
"1928241408265122045","Fri May 30 22:47:51 +0000 2025","0","@angga_fzn jangankan detect longsor.. gempa dr gunung api keluar lava aja orang2nya susah juga dievakuasi jadi kadang in some cases emang krn rakyatnya jg yg bkin jd ada korban","1928584165668118638","","angga_fzn","in","","0","0","0","https://x.com/undefined/status/1928584165668118638","102256054",
"1928583450715447352","Fri May 30 22:45:00 +0000 2025","0","Keluarga Besar PA Gunung Sugih mengucapkan turut berduka cita atas wafatnya H. Yaya Sudarya bin Api (Ayahanda tercinta dari YM Bapak Asep Nurdiansyah S.H. Ketua PA Krui) Semoga amal ibadah beliau diterima disisi Nya dan keluarga yang ditinggalkan diberikan ketabahan. Aamiin. https://t.co/WoiModiifo","1928583450715447352","https://pbs.twimg.com/media/GsO0SzvaEAAWs83.jpg","","in","","0","0","0","https://x.com/undefined/status/1928583450715447352","1483008143953362946",
"1928583048125100500","Fri May 30 22:43:24 +0000 2025","86","Rekomendasi Dress Cewe Cantik Floral dress vintage cottagecore coquette elegan dan cocok untuk hangout jalan-jalan ke gunung atau pantai hari raya kondangan atau ootd -A Thread- https://t.co/vgIo0xU8Sr","1928583048125100500","https://pbs.twimg.com/media/GsO0DnwbEAA-l67.jpg","","in","","3","25","55","https://x.com/undefined/status/1928583048125100500","1516644246354161666",
"1928581415723045325","Fri May 30 22:36:55 +0000 2025","0","Tragedi longsor galian tambang Gunung Kuda Cirebon Jawa Barat merenggut 14 korban jiwa dan 11 lainnya luka. Kemungkinan korban bertambah. #mcinewsid #gunungkudacirebon https://t.co/2jV1n3N2Iw","1928581415723045325","","","in","","0","0","0","https://x.com/undefined/status/1928581415723045325","1898989765539819521",
"1928499329074966619","Fri May 30 22:35:29 +0000 2025","1","@n4rciss1st_ @ethaanleeee mungkin ngratain gunung di jabar","1928581055000231938","","n4rciss1st_","in","","0","0","0","https://x.com/undefined/status/1928581055000231938","1756318469216452608",
"1928483794534985991","Fri May 30 22:35:10 +0000 2025","0","@southrenz aku lebih sering ke bukit-bukit tinggi gituu kalau gunung cuma baru ke kembang. terus ke slamet juga tapi ga sampe puncak cuma sampai pos 2 an ajaa buat trail run :&gt; how about you? udah jadi pendaki sepuh ini kayanyaa ","1928580975392420002","","","in","","0","0","0","https://x.com/undefined/status/1928580975392420002","1736304380067098624",
"1928580410683863534","Fri May 30 22:32:55 +0000 2025","1","Unes tuh kebanyakan sampingan ANJEM soalnya alo mau ke semarang kota jauuuuuuuhh menuruni gunung awkaokaiqkq","1928580410683863534","","","in","","0","0","0","https://x.com/undefined/status/1928580410683863534","1308014881145196546",
"1928580348700422488","Fri May 30 22:32:41 +0000 2025","0","ngene iki lho gunung dipadakno tempat wisata https://t.co/GBjtTqy1bx","1928580348700422488","https://pbs.twimg.com/media/GsOxmf3aMAATfjH.jpg","","in","","0","0","0","https://x.com/undefined/status/1928580348700422488","310684504",
"1928579470601949464","Fri May 30 22:29:11 +0000 2025","0","Ini TL sg-ku dipenuhi oleh suami istri yang honeymoon ke gunung awokawok lumayan dapat view rinjani kawah ijen snorkling view pantai merah️","1928579470601949464","","","in","","0","0","0","https://x.com/undefined/status/1928579470601949464","713987424754335744",
"1928332385692832078","Fri May 30 22:26:29 +0000 2025","0","@Urrangawak worth it banget mereka riil ojek gunung dan sekuat itu","1928578789031710865","","Urrangawak","in","","0","0","0","https://x.com/undefined/status/1928578789031710865","1466370433",
"1928577943355170839","Fri May 30 22:23:07 +0000 2025","24","Innalillahi Wainnailaihi Raji'un .. Aktivitas Tambang di Gunung Kuda Dihentikan Usai Longsor Tewaskan 14 Orang https://t.co/gVr7C8qjgr","1928577943355170839","","","in","","1","15","6","https://x.com/undefined/status/1928577943355170839","2412572689",
"1927885677447840113","Fri May 30 22:14:46 +0000 2025","0","@Berant_takan Gunung harusnya tempat aman","1928575840423444487","","Berant_takan","in","","0","0","0","https://x.com/undefined/status/1928575840423444487","1456880017284427777",
"1928406122173464957","Fri May 30 22:08:44 +0000 2025","0","@Bacoleng sudah jadi konglomerat masih juga terlibat korupsi triliunan. Memang benar sabda Rasulullah Muhammad Saw bahwa manusia itu kalau dikasih 1 gunung emas tak puas hingga tanah masuk kedalam mulutnya alias masuk kubur baru berakhir keserakahannya","1928574323243004349","","Bacoleng","in","","0","0","0","https://x.com/undefined/status/1928574323243004349","126858175",
"1928572648876909013","Fri May 30 22:02:05 +0000 2025","6","Longsor di Gunung Kuda Desa Cipanas Kecamatan Dukuhpuntang Kabupaten Cirebon Jawa Barat ditetapkan sebagai darurat bencana. https://t.co/uat0JI81sq","1928572648876909013","","","in","","0","1","1","https://x.com/undefined/status/1928572648876909013","68930552",
"1928571288710205764","Fri May 30 21:56:41 +0000 2025","0","kalo nonton fullnya pandji akhirnya jadi ga takut woi wkwk dia tengah malem berani kencing sendiri yg mana dzawin sama tim yg lain itu takut kencing sendiri dia juga akhirnya bilang mau naik gunung lagi ","1928571288710205764","","","in","","0","0","0","https://x.com/undefined/status/1928571288710205764","1104926442658230272",
"1928570891031429269","Fri May 30 21:55:06 +0000 2025","0"," ayo main roblox kita hajar trend2 yg seliweran di tiktok. mau naik gunung juga ga? nanti kita dokumentasiin misalkan","1928570891031429269","","","in","","0","0","0","https://x.com/undefined/status/1928570891031429269","3351217367",
"1928378439091765397","Fri May 30 21:24:15 +0000 2025","0","@bimachandraaa @MelodyUnited Gunung/Cunha bisa sih.. hojlund tuker pala sama vlahovic.. duit penjualan Bruno tinggal mikir nanti buat beli siapa.","1928563130604408883","","bimachandraaa","in","","0","0","0","https://x.com/undefined/status/1928563130604408883","192425093",
"1928560708469317676","Fri May 30 21:22:29 +0000 2025","0","@headcnon Bnyak siu tadi gw manjat gunung salak main the mimic abis itu paling lama main indo camp","1928562682476584964","","ciphericz","in","","0","1","0","https://x.com/undefined/status/1928562682476584964","1726201696878252032",
"1928456262208942384","Fri May 30 20:58:06 +0000 2025","0","@mecalledu Wah mau. Baru 2 minggu lalu naik Puncak Junghun puncak gunung yang dinamakan atas namanya.","1928556547350696240","","mecalledu","in","","0","1","0","https://x.com/undefined/status/1928556547350696240","80359874",
"1928343037865832654","Fri May 30 20:53:14 +0000 2025","0","@msianaffairs Teropong Ajaib dr Gunung Ledang https://t.co/LQJrH8Is3g","1928555323276546187","https://pbs.twimg.com/tweet_video_thumb/GsOa1s6aEAAi8EV.jpg","RakyatDemocrat","in","","0","0","0","https://x.com/undefined/status/1928555323276546187","1919623822560657415",
"1928554592524185690","Fri May 30 20:50:20 +0000 2025","0","Long weekend kali ini gak ke gunung dulu ya guys https://t.co/CxFbylgyUh","1928554592524185690","https://pbs.twimg.com/media/GsOaK2EbAAAeGuN.jpg","","in","","0","0","0","https://x.com/undefined/status/1928554592524185690","1865411089787457536",
"1928551648105775236","Fri May 30 20:38:38 +0000 2025","1","recap malam ini edisi ngemong 2 bocil. bisa menamatkan gunung raung jadi model habis itu ditutup dengan photo booth. @coqyete gx bsa ditag memberi dislike https://t.co/BPsrBL3KjW","1928551648105775236","https://pbs.twimg.com/media/GsOXgA_bcAANxgo.jpg","","in","","1","1","1","https://x.com/undefined/status/1928551648105775236","724979009323450368",
"1928300263455981676","Fri May 30 18:59:32 +0000 2025","0","@ocehangaluh @AJoemanta klo dibahas lebih jauh tipe orng pesisir itu mudah beradaptasi mau apaapa harus berusaha dahulu makanya tipe mereka keras dan berbanding terbalik dari orng gunung. scr culture emng gaakan bisa nyatu","1928526709462122709","","ocehangaluh","in","","0","0","0","https://x.com/undefined/status/1928526709462122709","1265131821068455936",
"1928281346390077476","Fri May 30 18:59:25 +0000 2025","0","@alfamarl Naik gunung","1928526680538087829","","alfamarl","in","","0","0","0","https://x.com/undefined/status/1928526680538087829","1190159964574081024",
"1928264825421058403","Fri May 30 18:59:04 +0000 2025","0","@hipohan Mau Louw pakai anti peluru &amp; 10jt pengawal klau si panglima sdh turun gunung PUTUS LEHER LOE TOLOL !!! Gak perlu stop aja buang2x duit wong tugasnya hanya mengawasi para PSK dsana.","1928526591921106965","","hipohan","in","","0","0","0","https://x.com/undefined/status/1928526591921106965","1445130898467291149",
"1928363505704653288","Fri May 30 18:58:45 +0000 2025","0","@munvess GUNUNG GEDE PLISSS MENDAKI GUNUNG GEDEEE SUMPAH SE SERU ITUUU ","1928526511377699295","","munvess","in","","0","0","0","https://x.com/undefined/status/1928526511377699295","1813076726408486917",
"1928525845506699637","Fri May 30 18:56:06 +0000 2025","1","Kepala Kepolisian Resor Kota Cirebon Beserta Staf dan Jajaran Mengucapkan TURUT BERDUKA CITA Atas Musibah Bencana Tanah Longsor Pertambangan Galian C Gunung Kuda Desa Cipanas Kec. Dukupuntang Kab. Cirebon #PolrestaCirebon #KapolrestaCirebon @divisihumaspolri @humaspoldajabar https://t.co/rPApl3IXOL","1928525845506699637","https://pbs.twimg.com/media/GsOACSnaMAUvFYM.jpg","","in","","0","0","0","https://x.com/undefined/status/1928525845506699637","1262277887236825088",
"1928468507332645328","Fri May 30 18:54:39 +0000 2025","0","@RiesPris07 @Muhammadrizaa14 Sekalian gunung kidul biar ujung lagi","1928525482032599472","","RiesPris07","in","","0","2","0","https://x.com/undefined/status/1928525482032599472","1534355876836159489",
"1928525220937175457","Fri May 30 18:53:37 +0000 2025","4","first summit di gunung andong wit @fuclouie fotonya tdk estetok alias tlol bgt ga ke sep ke galeri https://t.co/qBrmlUYxXm","1928525220937175457","https://pbs.twimg.com/media/GsN_dnfaMAEmbbR.jpg","","in","","0","3","0","https://x.com/undefined/status/1928525220937175457","1122724179294310402",
"1928524868464623766","Fri May 30 18:52:13 +0000 2025","0","hmmmmmm gw kepikiran. idup gw ternyata hanya sebatas di rumah dan di kampus doanggg. gitu aja bulak-balik (2-3 bulan ini) kalo libur di rumah doang jir nugas kek....? gak seru bgt dah idup lo. I NEED TO FEEL SOMETHING. naek gunung kek tapi ke tahura aja gw nyerah deng https://t.co/AyfFOLjvgG","1928524868464623766","https://pbs.twimg.com/tweet_video_thumb/GsN_IvJa0AA4YuL.jpg","","in","","0","0","0","https://x.com/undefined/status/1928524868464623766","1404717319675211784",
"1928524249473626188","Fri May 30 18:49:45 +0000 2025","14","Detik-detik Tambang Batu Gunung Kuda Longsor 10 Korban Tewas. Kawasan Tambang Galian C Gunung Kuda Desa Cipanas Kecamatan Dukupuntang Cirebon Jawa Barat pada Jumat (30/5/2025). Innalillahi https://t.co/kL09dbQAYF","1928524249473626188","https://pbs.twimg.com/ext_tw_video_thumb/1928524210772783105/pu/img/RzV-zTP0LkCvBI0c.jpg","","in","","0","0","3","https://x.com/undefined/status/1928524249473626188","1729354223614304256",
"1928523790310649929","Fri May 30 18:48:42 +0000 2025","0","Mnamatkan gunung karang yg sering ngebug itu https://t.co/xdNpw62POw","1928523983063765081","https://pbs.twimg.com/media/GsN-V2faMAATHA7.jpg","jyanayune","in","","0","0","0","https://x.com/undefined/status/1928523983063765081","1531488765272727557",
"1928480173889888668","Fri May 30 18:45:58 +0000 2025","0","@tavorxyn @yappingfess Jangankan nguras air laut mindahin gunung juga ezzz sekarang nih.","1928523295747440962","","tavorxyn","in","","0","0","0","https://x.com/undefined/status/1928523295747440962","1820099497915277312",
"1928523049197818272","Fri May 30 18:44:59 +0000 2025","0","ya Allah mau ndaki gunung sumbing bgtt KEK GUNUNG SUMBING TU GANTENGG N GAGAHH BGTT GT haudjsksksk","1928523049197818272","","","in","","0","0","0","https://x.com/undefined/status/1928523049197818272","1266537939284094976",
"1928522763452690831","Fri May 30 18:43:51 +0000 2025","4","tektok gunung bongkok pagi ini lesgow ","1928522763452690831","","","in","","0","1","0","https://x.com/undefined/status/1928522763452690831","1239588382574964738",
"1928520300590752245","Fri May 30 18:43:18 +0000 2025","0","ㅤ ... tantangan kita. Teater itu bukan soal tempat tapi soal rasa. Lo bisa berdiri di halaman sekolah tapi dalam imajinasi lo lo lagi di puncak gunung. Atau di ruang takhta kerajaan. Imajinasi lo kunci. Karena panggung teater itu terbatas. Tapi pikiran lo nggak. ... ㅤ","1928522623987638661","","valley_lilie","in","","0","1","1","https://x.com/undefined/status/1928522623987638661","2276240240",
"1928482885972975868","Fri May 30 18:41:11 +0000 2025","0","@jackran99a @carsjebgail Ada di yt judulnya kesaktian gunung kawi.","1928522093454336169","","jackran99a","in","","0","1","0","https://x.com/undefined/status/1928522093454336169","1465699178332385289",
"1928520072689234194","Fri May 30 18:33:10 +0000 2025","1","SK*ND*LL Cewek Cantik Gunung Gede Limuyi https://t.co/S61rkAKYkD viral cosplay cosplayer hiburan","1928520072689234194","","","in","","0","0","0","https://x.com/undefined/status/1928520072689234194","1823406341458944002",
"1928519103066566825","Fri May 30 18:29:18 +0000 2025","1","mau pergi ke jepang terus naik gunung fuji pas udah dipuncaknya teriak: 'ANJING LU SEMUANYA' too much gak ya ges wkwkwkwk tai lah","1928519103066566825","","","in","","0","1","0","https://x.com/undefined/status/1928519103066566825","262633148",
"1928518162397671732","Fri May 30 18:25:34 +0000 2025","0","fyp gua skrng jadi mt.rinjaniii kmrn surfing skrng gunung hari sibuk bgt","1928518162397671732","","","in","","0","0","0","https://x.com/undefined/status/1928518162397671732","1518729069210193920",
"1928517266251129249","Fri May 30 18:22:01 +0000 2025","0","guys yg map tangkuban parahu sm gunung salak tuh emg ada hantunya kah???? ak mau main tp takut pocong bejir ","1928517266251129249","","","in","","0","3","0","https://x.com/undefined/status/1928517266251129249","1542579531776524289",
"1928517031969828897","Fri May 30 18:21:05 +0000 2025","2","cobain semuanya sebelum telat ntr kek makin jauh makin ribet dll nya kek naik gunung yaampun gua ngapain pas kemarin ga ribet gua ga kesitu sekarang makin ribet dem","1928517031969828897","","","in","","0","0","0","https://x.com/undefined/status/1928517031969828897","1674240667453882368",
"1928490746966839411","Fri May 30 18:18:22 +0000 2025","1","@hogheyyyy yu ke gunung lagiii ke prau yuu bagus banget trus treknya gabeda jauh sama papandayan vieww nyaa cakepp banget kalo cerahh","1928516350453964886","","hogheyyyy","in","","0","1","0","https://x.com/undefined/status/1928516350453964886","1287730003",
"1928363297688146234","Fri May 30 18:17:58 +0000 2025","0","@yourbae Gunung kembar klo ga bener","1928516248457150922","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928516248457150922","1022509266366738432",
"1928516066591793237","Fri May 30 18:17:15 +0000 2025","0","kok kita jadi bahas gunung gini vey?? @vv_eyy","1928516066591793237","","","in","","0","1","0","https://x.com/undefined/status/1928516066591793237","1652912571006210048",
"1928515887554039819","Fri May 30 18:16:32 +0000 2025","0","kebiasaan di jam segini otak gua aktif banget. pengen mancing naik gunung liat komodo. gua cuma pengen tidur... ","1928515887554039819","","","in","","0","3","0","https://x.com/undefined/status/1928515887554039819","3248648323",
"1928088105719886182","Fri May 30 18:12:10 +0000 2025","0","@jekkwalterz Pecinta alam yg kegiatannya cuman naik gunung itu ?","1928514789405237536","","jekkwalterz","in","","0","0","0","https://x.com/undefined/status/1928514789405237536","1070335207415308288",
